timestamp,side,symbol,price,size,order_id,status
2025-12-26T00:00:00,BUY,ETHUSDT,2954.8,0.03384323812102342,bt-1,FILLED
2025-12-26T02:00:00,SELL,ETHUSDT,2945.65,0.03384323812102342,bt-2,FILLED
2025-12-26T03:00:00,BUY,ETHUSDT,2951.02,0.03388658836605648,bt-3,FILLED
2025-12-26T04:00:00,SELL,ETHUSDT,2939.45,0.03388658836605648,bt-4,FILLED
2025-12-26T05:00:00,SELL,ETHUSDT,2916.95,0.034282383996983155,bt-5,FILLED
2025-12-26T08:00:00,BUY,ETHUSDT,2987.85,0.034282383996983155,bt-6,FILLED
2025-12-26T09:00:00,BUY,ETHUSDT,2964.45,0.03373307021538566,bt-7,FILLED
2025-12-26T21:00:00,SELL,ETHUSDT,2919.72,0.03373307021538566,bt-8,FILLED
2025-12-26T22:00:00,SELL,ETHUSDT,2924.13,0.03419820596211522,bt-9,FILLED
2025-12-27T04:00:00,BUY,ETHUSDT,2925.56,0.03419820596211522,bt-10,FILLED
2025-12-27T07:00:00,SELL,ETHUSDT,2926.1,0.03417518198284406,bt-11,FILLED
2025-12-27T20:00:00,BUY,ETHUSDT,2927.66,0.03417518198284406,bt-12,FILLED
2025-12-27T22:00:00,SELL,ETHUSDT,2923.34,0.034207447645501377,bt-13,FILLED
2025-12-27T23:00:00,BUY,ETHUSDT,2926.03,0.034207447645501377,bt-14,FILLED
2025-12-28T01:00:00,SELL,ETHUSDT,2927.68,0.03415673844135971,bt-15,FILLED
2025-12-28T03:00:00,BUY,ETHUSDT,2931.76,0.03415673844135971,bt-16,FILLED
2025-12-28T04:00:00,BUY,ETHUSDT,2938.68,0.034028883716498565,bt-17,FILLED
2025-12-29T03:00:00,SELL,ETHUSDT,2933.03,0.034028883716498565,bt-18,FILLED
2025-12-29T06:00:00,BUY,ETHUSDT,2966.95,0.03370464618547667,bt-19,FILLED
2025-12-29T18:00:00,SELL,ETHUSDT,2932.08,0.03370464618547667,bt-20,FILLED
2025-12-29T19:00:00,SELL,ETHUSDT,2932.66,0.03409873630083269,bt-21,FILLED
2025-12-29T21:00:00,BUY,ETHUSDT,2943.13,0.03409873630083269,bt-22,FILLED
2025-12-29T22:00:00,SELL,ETHUSDT,2930.92,0.03411897970603087,bt-23,FILLED
