timestamp,side,symbol,price,size,order_id,status
2026-06-28T05:46:25.118758,SELL,ETHUSDT,1576.43,0.0634,6679784,FILLED
2026-06-28T06:05:42.516794,BUY,ETHUSDT,1576.72,0.0634,6683068,FILLED
2026-06-28T06:06:43.440068,SELL,ETHUSDT,1576.04,0.0635,6683276,FILLED
2026-06-28T06:07:44.691828,BUY,ETHUSDT,1575.47,0.0635,6683519,FILLED
2026-06-28T06:10:47.682095,SELL,ETHUSDT,1576.39,0.0634,6684122,FILLED
2026-06-28T06:53:14.660404,BUY,ETHUSDT,1574.5,0.0634,6692229,FILLED
2026-06-28T06:56:17.050742,BUY,ETHUSDT,1575.9,0.0635,6692753,FILLED
2026-06-28T07:29:45.317971,SELL,ETHUSDT,1575.05,0.0635,6698441,FILLED
2026-06-28T07:31:46.993417,BUY,ETHUSDT,1576.48,0.0634,6698817,FILLED
2026-06-28T07:52:03.143625,SELL,ETHUSDT,1573.25,0.0634,6702624,FILLED
2026-06-28T07:53:03.782881,SELL,ETHUSDT,1571.88,0.0636,6702917,FILLED
2026-06-28T08:19:23.102147,BUY,ETHUSDT,1571.48,0.0636,6708028,FILLED
2026-06-28T08:21:25.383746,BUY,ETHUSDT,1572.2705660377355,0.0636,6708427,FILLED
2026-06-28T09:06:02.948298,SELL,ETHUSDT,1573.46,0.0636,6715963,FILLED
2026-06-28T09:07:03.581457,SELL,ETHUSDT,1573.82,0.0635,6716160,FILLED
2026-06-28T09:28:19.753610,BUY,ETHUSDT,1574.73,0.0635,6719208,FILLED
2026-06-28T09:29:20.987799,BUY,ETHUSDT,1575.2,0.0635,6719414,FILLED
2026-06-28T09:33:24.744801,SELL,ETHUSDT,1572.88,0.0635,6720091,FILLED
2026-06-28T09:37:28.886927,BUY,ETHUSDT,1574.39,0.0635,6720732,FILLED
2026-06-28T09:43:32.958729,SELL,ETHUSDT,1573.58,0.0635,6721789,FILLED
2026-06-28T09:44:33.919921,SELL,ETHUSDT,1573.66,0.0635,6721941,FILLED
2026-06-28T09:47:35.717607,BUY,ETHUSDT,1573.95,0.0635,6722418,FILLED
2026-06-28T09:51:38.250774,BUY,ETHUSDT,1574.61,0.0635,6722882,FILLED
2026-06-28T09:52:39.187105,SELL,ETHUSDT,1575.15,0.0635,6723061,FILLED
2026-06-28T09:53:40.120709,BUY,ETHUSDT,1575.39,0.0635,6723244,FILLED
2026-06-28T10:00:45.091612,SELL,ETHUSDT,1573.27,0.0635,6724379,FILLED
2026-06-28T10:01:46.026526,SELL,ETHUSDT,1572.97,0.0636,6724558,FILLED
2026-06-28T10:11:52.916009,BUY,ETHUSDT,1574.14,0.0636,6726498,FILLED
2026-06-28T10:12:53.855934,BUY,ETHUSDT,1574.19,0.0635,6726730,FILLED
2026-06-28T10:21:59.079709,SELL,ETHUSDT,1575.55,0.0635,6728448,FILLED
2026-06-28T10:23:00.022562,BUY,ETHUSDT,1575.39,0.0635,6728566,FILLED
2026-06-28T10:34:05.054819,SELL,ETHUSDT,1571.3,0.0635,6730177,FILLED
2026-06-28T10:35:05.693088,SELL,ETHUSDT,1569.71,0.0637,6730462,FILLED
2026-06-28T11:20:33.987559,BUY,ETHUSDT,1569.2099999999998,0.0637,6739862,FILLED
2026-06-28T11:21:34.926354,BUY,ETHUSDT,1569.63,0.0637,6740049,FILLED
2026-06-28T11:29:39.834540,SELL,ETHUSDT,1568.99,0.0637,6741613,FILLED
2026-06-28T11:30:40.769472,BUY,ETHUSDT,1569.98,0.0637,6741847,FILLED
2026-06-28T11:33:42.267968,SELL,ETHUSDT,1569.18,0.0637,6742306,FILLED
2026-06-28T11:34:43.280326,SELL,ETHUSDT,1568.49,0.0637,6742502,FILLED
2026-06-28T11:39:46.871503,BUY,ETHUSDT,1569.19,0.0637,6743676,FILLED
2026-06-28T11:40:47.511476,SELL,ETHUSDT,1568.44,0.0638,6743869,FILLED
2026-06-28T12:07:03.456244,BUY,ETHUSDT,1566.79,0.0638,6749590,FILLED
2026-06-28T12:08:04.102916,BUY,ETHUSDT,1566.85,0.0638,6749748,FILLED
